ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
555353,VILLA HEALTH CARE CENTER,RIVERSIDE,CA,92503,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555354,"DELTA HEALTHCARE & WELLNESS CENTER, LP",VISALIA,CA,93291,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555355,VINTAGE FAIRE NURSING & REHABILITATION CENTER,MODESTO,CA,95356,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555356,QUARTZ HILL POST ACUTE,REDDING,CA,96003,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555358,FRUITVALE HEALTHCARE CENTER,OAKLAND,CA,94601,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555362,CASA DE LAS CAMPANAS,SAN DIEGO,CA,92127,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555363,LINCOLN GLEN SKILLED NURSING,SAN JOSE,CA,95125,SNF,Non profit - Church related,5,65.95,200000,independent,Independent / Unknown
555364,SHIELDS NURSING CENTER,EL CERRITO,CA,94530,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555365,PALM TERRACE CARE CENTER,RIVERSIDE,CA,92505,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555368,"CENTURY VILLA, INC",INGLEWOOD,CA,90302,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555371,Bayside Care Center,Morro Bay,CA,93442,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555374,MAYFLOWER CARE CENTER,EL MONTE,CA,91732,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555375,SUNSET VILLA POST ACUTE,LONG BEACH,CA,90805,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555376,DANVILLE POST-ACUTE REHAB,DANVILLE,CA,94526,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555379,Asistencia Villa Healthcare Center,Redlands,CA,92373,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555380,Encino Hospital Medical Center D/P SNF,ENCINO,CA,91436,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555381,ALAMEDA HOSPITAL D/P SNF,ALAMEDA,CA,94501,SNF,Government - County,5,65.95,200000,independent,Independent / Unknown
555383,BLYTHE POST ACUTE LLC,BLYTHE,CA,92225,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555387,CREEKSIDE CENTER,STOCKTON,CA,95209,SNF,For profit - Limited Liability company,5,65.95,200000,genesis_healthcare,Genesis Healthcare
555388,BEACH CREEK POST-ACUTE,ANAHEIM,CA,92804,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555390,CORONA REGIONAL MEDICAL CENTER D/P SNF,CORONA,CA,92879,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555391,FREEDOM VILLAGE HEALTHCARE CENTER,LAKE FOREST,CA,92630,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555394,Buena Vista Care Center,Santa Barbara,CA,93111,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555395,EL ENCANTO HEALTHCARE CENTER,CITY OF INDUSTRY,CA,91745,SNF,Non profit - Other,6,65.95,200000,independent,Independent / Unknown
555396,KAWEAH HEALTH SKILLED NURSING CENTER,VISALIA,CA,93277,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555397,THE REHABILITATION CENTER OF LOS ANGELES,LOS ANGELES,CA,90057,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555398,Hayward Post Acute,HAYWARD,CA,94544,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555399,AVONDALE VILLA POST-ACUTE,LIVERMORE,CA,94550,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555400,NORTH POINTE CARE CENTER,SACRAMENTO,CA,95838,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555403,MONTEREY PALMS HEALTH CARE CENTER,PALM DESERT,CA,92260,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555404,RIVERSIDE VILLAGE HEALTHCARE CENTER,RIVERSIDE,CA,92518,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555410,WEST GARDENA POST ACUTE,GARDENA,CA,90248,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555416,GLENDORA CANYON TRANSITIONAL CARE UNIT,GLENDORA,CA,91741,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555417,DESERT REGIONAL MEDICAL CENTER D/P SNF,PALM SPRINGS,CA,92262,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555418,ST FRANCIS HEALTHCARE CENTER,HAYWARD,CA,94541,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555420,MODOC MEDICAL CENTER D/P SNF,ALTURAS,CA,96101,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555421,Stonebrook Post Acute,CONCORD,CA,94521,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555424,THE DOROTHY & JOSEPH GOLDBERG HEALTHCARE CENTER,ENCINITAS,CA,92024,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555425,VISTA KNOLL SPECIALIZED CARE FACILITY,VISTA,CA,92083,SNF,For profit - Limited Liability company,5,65.95,200000,ensign_group,The Ensign Group
555426,FRESNO POSTACUTE CARE,FRESNO,CA,93706,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555427,OCEAN VIEW POST ACUTE,ESCONDIDO,CA,92025,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555429,VILLA GARDENS HEALTH CARE UNIT,PASADENA,CA,91101,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555430,"FOUNTAINS, THE",YUBA CITY,CA,95991,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555431,COUNTRY HILLS POST ACUTE,EL CAJON,CA,92021,SNF,For profit - Limited Liability company,9,65.95,200000,independent,Independent / Unknown
555432,SOLHEIM SENIOR COMMUNITY,LOS ANGELES,CA,90041,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555433,EASTERN PLUMAS HOSPITAL- PORTOLA CAMPUS DP/SNF,PORTOLA,CA,96122,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555435,The Canyons Post-Acute,Colton,CA,92324,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555438,KEI-AI LOS ANGELES HEALTHCARE CENTER,LOS ANGELES,CA,90031,SNF,For profit - Limited Liability company,9,65.95,200000,independent,Independent / Unknown
555441,MEMORIAL HOSPITAL OF GARDENA D/P SNF,GARDENA,CA,90247,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555442,CAPITAL POST ACUTE,SACRAMENTO,CA,95822,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555443,Hi-Desert Medical Center D/P SNF,Joshua Tree,CA,92252,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555444,SUNNYVALE GARDENS POST ACUTE,SUNNYVALE,CA,94087,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555445,ANAHEIM CREST NURSING CENTER,ANAHEIM,CA,92804,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555446,ROSSMOOR POST ACUTE,WALNUT CREEK,CA,94595,SNF,For profit - Limited Liability company,5,65.95,200000,promedica_manorcare,ProMedica / ManorCare
555450,AMERICAN RIVER CENTER,CARMICHAEL,CA,95608,SNF,For profit - Limited Liability company,5,65.95,200000,genesis_healthcare,Genesis Healthcare
555456,ANTELOPE VALLEY CARE CENTER,LANCASTER,CA,93534,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555458,Glenwood Care Center,Oxnard,CA,93030,SNF,For profit - Limited Liability company,5,65.95,200000,ensign_group,The Ensign Group
555459,GRAMERCY COURT,SACRAMENTO,CA,95825,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555461,MARINA GARDEN NURSING CENTER,ALAMEDA,CA,94501,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555462,VILLA VALENCIA HEALTHCARE CENTER,LAGUNA HILLS,CA,92653,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555463,THE VILLAGE HEALTHCARE CENTER,HEMET,CA,92545,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555466,ASHBY CARE CENTER,BERKELEY,CA,94705,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555467,Mountains Community Hosp DP/SNF,Lake Arrowhead,CA,92352,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555468,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,92315,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555470,CRYSTAL CREEK POST-ACUTE,STOCKTON,CA,95209,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555473,ALTA GARDENS CARE CENTER,GARDEN GROVE,CA,92843,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555476,Apple Valley Care Center,Apple Valley,CA,92308,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555478,Victoria Care Center,Ventura,CA,93003,SNF,For profit - Limited Liability company,6,65.95,200000,ensign_group,The Ensign Group
555479,DELANO DISTRICT SKILLED NURSING FACILITY,DELANO,CA,93215,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555483,VISTA MANOR NURSING CENTER,SAN JOSE,CA,95116,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555485,KINGS HEALTHCARE & WELLNESS CENTER LP,HANFORD,CA,93230,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555486,ALAMEDA HEALTHCARE & WELLNESS CENTER,ALAMEDA,CA,94501,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555487,MISSION DE LA CASA,SAN JOSE,CA,95121,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555490,Meadowood Nursing Center,CLEARLAKE,CA,95422,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555492,OAK GLEN POST ACUTE,CHERRY VALLEY,CA,92223,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555494,Cedar Mountain Post Acute,Yucaipa,CA,92399,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555496,RIVERWOOD HEALTH CARE,STOCKTON,CA,95210,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555499,REDWOOD HEALTHCARE CENTER LLC,OAKLAND,CA,94619,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555503,ROYAL OAKS MANOR-BRADBURY OAKS,DUARTE,CA,91010,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555513,PALM VILLAGE RETIREMENT COMM.,REEDLEY,CA,93654,SNF,Non profit - Church related,5,65.95,200000,independent,Independent / Unknown
555514,Heritage Park Nursing Center,Upland,CA,91786,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555515,PARK VISTA AT MORNINGSIDE,FULLERTON,CA,92835,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555516,JEROLD PHELPS COMM HOSP SNF,GARBERVILLE,CA,95542,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555517,KERN VALLEY HEALTHCARE DISTRICT DP SNF,LAKE ISABELLA,CA,93240,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555519,"THE CARE CENTER ON HAZELTINE, LLC",VAN NUYS,CA,91405,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555520,LEISURE COURT NURSING CENTER,ANAHEIM,CA,92801,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555521,Rancho Mesa Care Center,Alta Loma,CA,91701,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555522,COMMUNITY HOSPITAL OF SAN BERNARDINO DP SNF,SAN BERNARDINO,CA,92411,SNF,Non profit - Other,5,65.95,200000,commonspirit,CommonSpirit Health
555524,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,CUPERTINO,CA,95014,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555527,SOUTHERN INYO HOSPITAL D/P SNF,LONE PINE,CA,93545,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555530,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,CHOWCHILLA,CA,93610,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555533,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,HAYWARD,CA,94541,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555535,RIVER VALLEY CARE CENTER,LIVE OAK,CA,95953,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555536,PARK REGENCY CARE CENTER,LA HABRA,CA,90631,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555538,EDEN VALLEY CARE CENTER,SOLEDAD,CA,93960,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555539,COALINGA REGIONAL MEDICAL CTR DP/SNF,COALINGA,CA,93210,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555542,PIONEER HOUSE,SACRAMENTO,CA,95814,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555545,THE COVE AT LA JOLLA,LA JOLLA,CA,92037,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555547,THE TERRACES OF LOS GATOS,LOS GATOS,CA,95032,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555554,Coastal Oaks Special Care Center,Atascadero,CA,93422,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555555,Eskaton Village Care Center,Carmichael,CA,95608,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555557,PIONEERS MEMORIAL SKILLED NURSING CENTER,BRAWLEY,CA,92227,SNF,Government - Hospital district,5,65.95,200000,independent,Independent / Unknown
555565,ARTESIA PALMS CARE CENTER,ARTESIA,CA,90701,SNF,For profit - Limited Liability company,9,65.95,200000,independent,Independent / Unknown
555566,CORONA POST ACUTE CENTER,CORONA,CA,92882,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555567,SOUTH COAST GLOBAL MEDICAL CENTER D/P SNF,SANTA ANA,CA,92704,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555570,OAKLAND HEIGHTS NURSING AND REHABILITATION,OAKLAND,CA,94606,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555572,GROSSMONT HOSPITAL D/P SNF,LA MESA,CA,91941,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555574,STONEY POINT HEALTHCARE CENTER,CHATSWORTH,CA,91311,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555578,HOLIDAY MANOR CARE CENTER,CANOGA PARK,CA,91306,SNF,For profit - Limited Liability company,5,65.95,200000,promedica_manorcare,ProMedica / ManorCare
555579,Ararat Nursing Facility,MISSION HILLS,CA,91345,SNF,Non profit - Corporation,8,65.95,200000,independent,Independent / Unknown
555583,MACLAY HEALTHCARE CENTER,SYLMAR,CA,91342,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555585,THE SHORES POST-ACUTE,SAN DIEGO,CA,92123,SNF,For profit - Corporation,9,65.95,200000,independent,Independent / Unknown
555587,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,LOMA LINDA,CA,92354,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555588,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,REDDING,CA,96001,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555589,WHITTIER HOSPITAL MEDICAL CTR D/P SNF,WHITTIER,CA,90605,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555590,HEALDSBURG HOSPITAL D/P SNF,HEALDSBURG,CA,95448,SNF,Non profit - Corporation,5,65.95,200000,providence,Providence
555592,San Luis Transitional Care,San Luis Obispo,CA,93401,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555595,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,SAN RAFAEL,CA,94903,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555596,PARKSIDE HEALTH AND WELLNESS CENTER,EL CAJON,CA,92020,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555599,TORRANCE MEMORIAL MED CTR SNF/DP,TORRANCE,CA,90505,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555605,GLENHAVEN HEALTHCARE,GLENDALE,CA,91204,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555609,GLENDALE HEALTHCARE CENTER,GLENDALE,CA,91204,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555610,EMANATE HEALTH INTER-COMMUNITY HOSPITAL- D/P SNF,COVINA,CA,91723,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555611,MORTON BAKAR CENTER,HAYWARD,CA,94541,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555613,THE GROVE CARE AND WELLNESS,RIVERSIDE,CA,92501,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555616,ARARAT POST ACUTE,GLENDALE,CA,91205,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555619,Arroyo Grande Care Center,Arroyo Grande,CA,93420,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555623,HEMET VALLEY HEALTHCARE CENTER,HEMET,CA,92543,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555625,CALIFORNIA PARK POST ACUTE,CHICO,CA,95928,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555630,HILLCREST HEIGHTS HEALTHCARE CENTER,SAN DIEGO,CA,92103,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555634,GREATER EL MONTE COMMUNITY HOS,EL MONTE,CA,91733,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555635,COURTYARD CARE CENTER,SAN JOSE,CA,95117,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555638,LOS ANGELES COMM HOSPITAL,LOS ANGELES,CA,90023,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555639,THE MEADOWS OF NAPA VALLEY,NAPA,CA,94559,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555642,Redlands Comm Hosp D/p Snf,Redlands,CA,92373,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555645,AUBURN RAVINE HEALTHCARE CENTER,AUBURN,CA,95603,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555649,WEST COVINA MEDICAL CENTER D/P SNF,WEST COVINA,CA,91790,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555651,STANLEY HEALTHCARE CENTER,WESTMINSTER,CA,92683,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555652,WILLOW CREEK HEALTHCARE CENTER,CLOVIS,CA,93611,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555654,PRESBYTERIAN INTERCOMM HOSP DP/SNF,WHITTIER,CA,90602,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555657,BELMONT HEALTHCARE CENTER,BELMONT,CA,94002,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555658,RIVER WALK CARE CENTER,PORTERVILLE,CA,93257,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555659,SAN DIEGO POST-ACUTE CENTER,EL CAJON,CA,92020,SNF,For profit - Limited Liability company,7,65.95,200000,independent,Independent / Unknown
555660,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA SNF,SAN FRANCISCO,CA,94110,SNF,Government - City/county,5,65.95,200000,independent,Independent / Unknown
555663,LINDSAY GARDENS NURSING & REHABILITATION,LINDSAY,CA,93247,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555667,GARDEN PARK CARE CENTER,GARDEN GROVE,CA,92840,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555668,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",NORWALK,CA,90650,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555671,TERRACE VIEW CARE CENTER,FULLERTON,CA,92835,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555673,ASBURY PARK NURSING & REHABILITATION CENTER,SACRAMENTO,CA,95825,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555677,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",HAWTHORNE,CA,90250,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555682,MARYSVILLE POST-ACUTE,MARYSVILLE,CA,95901,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555684,LEGACY POST ACUTE CARE,MARTINEZ,CA,94553,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555686,STUDIO CITY REHABILITATION CENTER,STUDIO CITY,CA,91604,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555688,ANAHEIM POINT,ANAHEIM,CA,92804,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555690,ALAMEDA CARE CENTER,BURBANK,CA,91506,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555698,BARTON HOSPITAL D/P SNF,SOUTH LAKE TAHOE,CA,96150,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555700,BEVERLY HILLS REHABILITATION CENTRE,LOS ANGELES,CA,90048,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555701,Simi Healthcare Center,Simi Valley,CA,93063,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555702,THE ORCHARDS POST-ACUTE,BAKERSFIELD,CA,93301,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555703,RIDGEWAY POST ACUTE,PETALUMA,CA,94952,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555706,DEL AMO GARDENS CARE CENTER,TORRANCE,CA,90505,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555707,IMPERIAL CARE CENTER,STUDIO CITY,CA,91604,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555709,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,ORANGE,CA,92869,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555710,TICE VALLEY POST ACUTE,WALNUT CREEK,CA,94595,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555711,COMMUNITY CARE ON PALM,RIVERSIDE,CA,92501,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555712,MORGAN HILL HEALTHCARE CENTER,MORGAN HILL,CA,95037,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555713,MEADOWOOD A HEALTH AND REHABILITATION CENTER,STOCKTON,CA,95209,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555715,COLONIAL GARDENS NURSING HOME,PICO RIVERA,CA,90660,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555716,PARK VIEW NURSING AND SUBACUTE,RESEDA,CA,91335,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555717,WINDSOR CARE CENTER OF SACRAMENTO,SACRAMENTO,CA,95838,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555718,ROWNTREE GARDENS,STANTON,CA,90680,SNF,Non profit - Church related,5,65.95,200000,independent,Independent / Unknown
555719,IMPERIAL CREST HEALTH CARE CENTER,HAWTHORNE,CA,90250,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555723,SANTA FE POST-ACUTE,VISTA,CA,92084,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555726,MAR VISTA COUNTRY VILLA HEALTHCARE & WELLNESS,LOS ANGELES,CA,90066,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555727,LAUREL CREEK HEALTH CENTER,FAIRFIELD,CA,94533,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555728,SAN FRANCISCO TOWERS,SAN FRANCISCO,CA,94109,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555729,ARCADIA CARE CENTER,ARCADIA,CA,91007,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555730,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,TUSTIN,CA,92780,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555731,DEPT OF STATE HOSPITALS - METROPOLITAN  SNF,NORWALK,CA,90650,SNF,Government - State,5,65.95,200000,independent,Independent / Unknown
555732,"SANTA FE HEIGHTS HEALTHCARE CENTER, LLC",COMPTON,CA,90222,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555733,THE PAVILION AT SUNNY HILLS,FULLERTON,CA,92835,SNF,For profit - Partnership,9,65.95,200000,independent,Independent / Unknown
555734,CHILDRENS HC ORG NO CA -PEDIATRIC HOSPITAL D/P SNF,CAMPBELL,CA,95008,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555735,RICHMOND POST ACUTE CARE,RICHMOND,CA,94804,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555736,GOLDEN SONORA CARE CENTER,SONORA,CA,95370,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555737,BAYSHIRE SAN DIMAS POST-ACUTE,SAN DIMAS,CA,91773,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555738,Terrace Post Acute,VAN NUYS,CA,91405,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555739,THE SPRINGS AT PACIFIC REGENT,SAN DIEGO,CA,92122,SNF,For profit - Limited Liability company,5,65.95,200000,ensign_group,The Ensign Group
555740,VISTA REAL POST ACUTE,BEAUMONT,CA,92223,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555742,DESERT MOUNTAIN CARE CENTER,INDIO,CA,92201,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555744,Siena Skilled Nursing & Rehabilitation Center,Auburn,CA,95603,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555745,BAYSHIRE CARLSBAD,CARLSBAD,CA,92008,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555746,BAYSHIRE TORREY PINES POST-ACUTE,SAN DIEGO,CA,92130,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
